FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2013e5,wv,000,0043,0003182,155,54,077,15500US5410852077,"Preston County (part), Bruceton Mills town, West Virginia",44,19,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,25,0,0,0,0,0,2,0,0,18,5,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003183,155,54,045,15500US5410876045,"Logan County (part), Bruno CDP, West Virginia",385,203,0,0,51,18,0,13,0,0,96,25,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,41,63,62,0,16,0,0,0
ACSSF,2013e5,wv,000,0043,0003184,155,54,055,15500US5410948055,"Mercer County (part), Brush Fork CDP, West Virginia",762,358,12,0,0,0,32,34,0,0,131,0,122,0,27,0,0,0,404,0,0,61,0,12,0,8,0,191,12,34,0,65,21,0,0
ACSSF,2013e5,wv,000,0043,0003185,155,54,097,15500US5411188097,"Upshur County (part), Buckhannon city, West Virginia",3146,1541,110,8,6,50,59,13,11,7,593,75,201,33,227,68,55,25,1605,7,0,16,29,46,69,49,26,729,74,127,107,119,150,39,18
ACSSF,2013e5,wv,000,0043,0003186,155,54,109,15500US5411212109,"Wyoming County (part), Bud CDP, West Virginia",262,132,20,0,0,0,0,0,0,0,62,0,50,0,0,0,0,0,130,0,0,68,0,0,0,0,0,49,0,0,13,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003187,155,54,079,15500US5411284079,"Putnam County (part), Buffalo town, West Virginia",948,476,1,1,6,19,15,21,21,8,259,26,50,10,21,18,0,0,472,0,11,13,14,9,5,16,10,234,8,73,16,43,20,0,0
ACSSF,2013e5,wv,000,0043,0003188,155,54,057,15500US5411620057,"Mineral County (part), Burlington CDP, West Virginia",97,31,0,0,0,0,0,11,0,0,0,0,0,13,0,7,0,0,66,0,0,0,0,0,12,16,0,0,0,0,15,7,16,0,0
ACSSF,2013e5,wv,000,0043,0003189,155,54,007,15500US5411716007,"Braxton County (part), Burnsville town, West Virginia",384,189,0,14,0,4,2,17,3,0,106,2,33,5,0,3,0,0,195,0,0,0,8,19,7,9,0,60,23,45,12,0,12,0,0
ACSSF,2013e5,wv,000,0043,0003190,155,54,085,15500US5412124085,"Ritchie County (part), Cairo town, West Virginia",232,117,0,11,10,12,8,4,5,0,56,0,5,0,0,6,0,0,115,0,0,0,4,4,10,3,4,33,7,27,17,3,3,0,0
ACSSF,2013e5,wv,000,0043,0003191,155,54,101,15500US5412436101,"Webster County (part), Camden-on-Gauley town, West Virginia",105,50,0,1,0,3,2,0,0,0,31,4,0,0,4,5,0,0,55,0,0,0,2,0,3,7,0,21,2,4,2,11,3,0,0
ACSSF,2013e5,wv,000,0043,0003192,155,54,051,15500US5412484051,"Marshall County (part), Cameron city, West Virginia",708,312,12,0,0,10,18,0,24,3,165,5,30,19,23,3,0,0,396,1,3,11,25,17,8,10,13,197,40,28,26,15,2,0,0
ACSSF,2013e5,wv,000,0043,0003193,155,54,027,15500US5413108027,"Hampshire County (part), Capon Bridge town, West Virginia",287,138,0,0,0,0,2,2,6,0,108,0,7,3,4,4,0,2,149,0,0,0,16,0,6,0,2,89,2,9,16,8,0,0,1
ACSSF,2013e5,wv,000,0043,0003194,155,54,049,15500US5413468049,"Marion County (part), Carolina CDP, West Virginia",280,145,0,0,0,0,13,0,0,0,78,0,43,0,11,0,0,0,135,0,0,0,0,0,0,0,0,76,0,40,0,19,0,0,0
ACSSF,2013e5,wv,000,0043,0003195,155,54,057,15500US5413525057,"Mineral County (part), Carpendale town, West Virginia",719,408,0,0,0,5,0,26,31,6,210,31,27,11,52,9,0,0,311,0,0,0,4,0,5,6,11,171,34,42,21,13,4,0,0
ACSSF,2013e5,wv,000,0043,0003196,155,54,075,15500US5413684075,"Pocahontas County (part), Cass CDP, West Virginia",9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003197,155,54,061,15500US5413756061,"Monongalia County (part), Cassville CDP, West Virginia",453,214,0,0,0,0,0,12,0,0,112,11,46,15,18,0,0,0,239,0,0,0,8,12,0,0,7,106,6,48,0,52,0,0,0
ACSSF,2013e5,wv,000,0043,0003198,155,54,039,15500US5413924039,"Kanawha County (part), Cedar Grove town, West Virginia",663,318,0,0,7,23,24,23,18,6,149,13,41,0,9,5,0,0,345,0,0,3,21,29,22,10,0,220,14,6,3,14,3,0,0
ACSSF,2013e5,wv,000,0043,0003199,155,54,001,15500US5414212001,"Barbour County (part), Century CDP, West Virginia",149,53,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,96,0,0,8,0,10,0,0,0,49,29,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003200,155,54,099,15500US5414308099,"Wayne County (part), Ceredo city, West Virginia",1170,557,0,0,0,57,19,17,11,3,250,41,64,27,48,0,20,0,613,0,0,12,64,3,43,50,22,172,26,102,34,66,19,0,0
ACSSF,2013e5,wv,000,0043,0003201,155,54,045,15500US5414524045,"Logan County (part), Chapmanville town, West Virginia",956,433,0,5,9,10,19,9,14,3,264,10,39,16,30,0,5,0,523,13,12,0,16,8,16,7,0,180,27,143,39,24,38,0,0
ACSSF,2013e5,wv,000,0043,0003202,155,54,039,15500US5414600039,"Kanawha County (part), Charleston city, West Virginia",36476,17186,164,34,109,244,223,368,338,161,4497,847,2073,799,3724,1369,1899,337,19290,86,39,56,246,291,420,437,109,5138,1262,2818,1355,3736,1966,966,365
ACSSF,2013e5,wv,000,0043,0003203,155,54,037,15500US5414610037,"Jefferson County (part), Charles Town city, West Virginia",3714,1695,0,3,117,84,49,19,39,32,367,80,250,115,326,118,51,45,2019,9,0,3,104,40,11,16,15,623,176,263,188,303,215,53,0
ACSSF,2013e5,wv,000,0043,0003204,155,54,019,15500US5414630019,"Fayette County (part), Charlton Heights CDP, West Virginia",306,113,0,0,0,0,0,0,33,0,17,12,31,11,9,0,0,0,193,0,0,0,0,0,18,15,0,90,0,19,51,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003205,155,54,059,15500US5414692059,"Mingo County (part), Chattaroy CDP, West Virginia",505,228,0,0,0,8,10,21,0,0,160,0,13,8,8,0,0,0,277,0,0,13,0,0,0,0,0,123,23,36,12,27,43,0,0
ACSSF,2013e5,wv,000,0043,0003206,155,54,045,15500US5414716045,"Logan County (part), Chauncey CDP, West Virginia",83,41,0,0,0,0,0,23,0,0,0,0,0,0,18,0,0,0,42,0,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0
ACSSF,2013e5,wv,000,0043,0003207,155,54,061,15500US5414775061,"Monongalia County (part), Cheat Lake CDP, West Virginia",5616,2857,29,0,0,0,0,22,27,11,682,81,369,113,513,365,374,271,2759,25,0,0,26,0,15,27,30,547,229,280,151,669,470,173,117
ACSSF,2013e5,wv,000,0043,0003208,155,54,039,15500US5414812039,"Kanawha County (part), Chelyan CDP, West Virginia",604,341,30,0,0,0,0,70,0,0,126,0,44,0,33,38,0,0,263,0,0,0,0,0,0,0,0,233,13,0,17,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003209,155,54,039,15500US5415028039,"Kanawha County (part), Chesapeake town, West Virginia",1090,487,4,4,2,15,21,25,15,7,262,28,29,17,43,2,10,3,603,11,0,6,18,18,20,37,13,268,64,56,50,29,9,0,4
ACSSF,2013e5,wv,000,0043,0003210,155,54,029,15500US5415076029,"Hancock County (part), Chester city, West Virginia",1865,854,17,0,0,0,11,8,0,21,461,90,100,49,87,5,5,0,1011,0,0,0,37,8,49,38,54,273,76,195,165,73,43,0,0
ACSSF,2013e5,wv,000,0043,0003211,155,54,033,15500US5415628033,"Harrison County (part), Clarksburg city, West Virginia",11394,5435,33,0,7,97,101,156,183,151,1915,325,826,277,950,301,79,34,5959,77,26,8,148,128,307,191,76,2120,565,845,473,701,213,51,30
ACSSF,2013e5,wv,000,0043,0003212,155,54,015,15500US5415676015,"Clay County (part), Clay town, West Virginia",341,150,4,0,3,28,0,0,0,0,49,0,34,12,2,18,0,0,191,0,0,0,11,4,5,10,0,79,4,49,7,2,20,0,0
ACSSF,2013e5,wv,000,0043,0003213,155,54,069,15500US5415916069,"Ohio County (part), Clearview village, West Virginia",408,212,0,0,0,0,0,2,2,0,93,17,37,7,16,30,5,3,196,0,0,0,3,0,0,1,0,64,21,29,19,29,30,0,0
ACSSF,2013e5,wv,000,0043,0003214,155,54,039,15500US5416012039,"Kanawha County (part), Clendenin town, West Virginia",792,379,0,2,12,3,20,5,38,3,170,0,42,26,39,15,4,0,413,0,0,5,17,28,17,9,3,189,3,61,22,48,8,3,0
ACSSF,2013e5,wv,000,0043,0003215,155,54,081,15500US5416516081,"Raleigh County (part), Coal City CDP, West Virginia",1200,588,13,0,0,77,15,36,0,0,338,8,0,34,67,0,0,0,612,0,17,19,0,0,0,0,0,382,0,85,52,21,36,0,0
ACSSF,2013e5,wv,000,0043,0003216,155,54,039,15500US5416612039,"Kanawha County (part), Coal Fork CDP, West Virginia",806,395,0,8,0,28,21,4,16,0,188,29,52,12,19,18,0,0,411,0,0,0,16,5,21,0,0,239,36,56,36,2,0,0,0
ACSSF,2013e5,wv,000,0043,0003217,155,54,005,15500US5417380005,"Boone County (part), Comfort CDP, West Virginia",202,104,0,0,0,0,0,0,16,0,51,32,0,0,5,0,0,0,98,0,0,0,0,0,0,0,0,44,0,0,54,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003218,155,54,109,15500US5417836109,"Wyoming County (part), Corinne CDP, West Virginia",88,34,0,0,0,0,16,0,0,0,18,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,17,16,21,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003219,155,54,109,15500US5418388109,"Wyoming County (part), Covel CDP, West Virginia",136,74,0,0,0,0,0,0,18,0,40,0,16,0,0,0,0,0,62,0,0,0,0,0,0,0,0,45,0,0,0,0,17,0,0
ACSSF,2013e5,wv,000,0043,0003220,155,54,101,15500US5418412101,"Webster County (part), Cowen town, West Virginia",315,165,1,0,2,6,3,8,11,4,73,44,13,0,0,0,0,0,150,7,0,4,1,13,6,15,2,63,8,23,2,2,4,0,0
ACSSF,2013e5,wv,000,0043,0003221,155,54,081,15500US5418508081,"Raleigh County (part), Crab Orchard CDP, West Virginia",2211,996,0,0,0,90,0,0,11,0,401,40,175,89,121,69,0,0,1215,16,20,37,56,18,28,38,0,421,40,160,128,196,57,0,0
ACSSF,2013e5,wv,000,0043,0003222,155,54,067,15500US5418604067,"Nicholas County (part), Craigsville CDP, West Virginia",1180,451,9,0,0,31,28,8,0,0,283,6,33,28,25,0,0,0,729,18,0,40,61,14,11,15,0,366,16,98,47,30,13,0,0
ACSSF,2013e5,wv,000,0043,0003223,155,54,039,15500US5419108039,"Kanawha County (part), Cross Lanes CDP, West Virginia",6532,3071,10,0,0,47,0,19,38,45,1164,123,428,92,747,259,67,32,3461,10,0,13,120,48,9,0,0,1327,157,321,371,744,266,52,23
ACSSF,2013e5,wv,000,0043,0003224,155,54,099,15500US5419300099,"Wayne County (part), Crum CDP, West Virginia",105,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,93,0,0,0,45,0,0,0,0,22,0,26,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003225,155,54,047,15500US5419324047,"McDowell County (part), Crumpler CDP, West Virginia",159,85,0,0,5,0,0,9,0,0,44,0,0,0,27,0,0,0,74,0,0,0,0,0,6,0,0,46,0,0,8,0,14,0,0
ACSSF,2013e5,wv,000,0043,0003226,155,54,047,15500US5419492047,"McDowell County (part), Cucumber CDP, West Virginia",16,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003227,155,54,011,15500US5419516011,"Cabell County (part), Culloden CDP, West Virginia",1785,931,1,0,0,0,20,54,18,20,418,13,110,60,124,36,57,0,854,0,0,0,39,34,25,58,6,192,63,132,62,152,91,0,0
ACSSF,2013e5,wv,000,0043,0003228,155,54,079,15500US5419516079,"Putnam County (part), Culloden CDP, West Virginia",200,122,0,0,0,0,0,0,0,0,74,18,16,0,14,0,0,0,78,0,0,0,0,0,0,0,0,50,15,13,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003229,155,54,083,15500US5419948083,"Randolph County (part), Dailey CDP, West Virginia",84,66,0,0,0,0,0,0,0,0,52,0,0,0,14,0,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003230,155,54,081,15500US5420164081,"Raleigh County (part), Daniels CDP, West Virginia",1469,727,0,0,0,10,37,0,69,0,214,103,184,14,26,70,0,0,742,0,3,0,16,12,0,91,0,319,79,52,93,77,0,0,0
ACSSF,2013e5,wv,000,0043,0003231,155,54,005,15500US5420212005,"Boone County (part), Danville town, West Virginia",612,235,0,7,0,13,3,9,4,0,106,5,36,19,20,13,0,0,377,0,0,10,47,32,13,7,0,160,17,51,14,26,0,0,0
ACSSF,2013e5,wv,000,0043,0003232,155,54,093,15500US5420428093,"Tucker County (part), Davis town, West Virginia",538,268,0,0,11,0,0,26,3,3,127,24,36,12,16,10,0,0,270,2,0,0,3,5,10,17,0,117,9,8,37,20,26,16,0
ACSSF,2013e5,wv,000,0043,0003233,155,54,047,15500US5420500047,"McDowell County (part), Davy town, West Virginia",197,99,0,4,4,13,7,15,10,0,34,2,2,8,0,0,0,0,98,2,0,10,16,14,5,0,0,18,5,12,2,12,2,0,0
ACSSF,2013e5,wv,000,0043,0003234,155,54,019,15500US5420764019,"Fayette County (part), Deep Water CDP, West Virginia",114,44,0,0,0,11,0,0,0,0,33,0,0,0,0,0,0,0,70,0,0,0,0,0,23,0,0,34,0,0,13,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003235,155,54,059,15500US5420980059,"Mingo County (part), Delbarton town, West Virginia",640,318,11,0,2,51,3,13,19,4,163,0,27,21,4,0,0,0,322,10,0,8,6,14,15,15,3,138,2,37,52,18,4,0,0
ACSSF,2013e5,wv,000,0043,0003236,155,54,033,15500US5421316033,"Harrison County (part), Despard CDP, West Virginia",768,364,0,0,0,31,12,19,0,0,177,0,30,44,41,0,10,0,404,11,0,0,9,0,0,25,11,207,0,111,30,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003237,155,54,019,15500US5421628019,"Fayette County (part), Dixie CDP, West Virginia",28,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003238,155,54,067,15500US5421628067,"Nicholas County (part), Dixie CDP, West Virginia",135,66,0,0,0,0,0,0,0,0,33,0,13,0,7,13,0,0,69,0,0,0,0,0,0,0,0,35,0,0,14,12,8,0,0
ACSSF,2013e5,wv,000,0043,0003239,155,54,039,15500US5422564039,"Kanawha County (part), Dunbar city, West Virginia",5698,2453,22,21,8,9,16,46,114,13,963,213,402,74,329,145,46,32,3245,0,0,32,47,28,97,38,58,1237,254,450,400,372,196,26,10
ACSSF,2013e5,wv,000,0043,0003240,155,54,075,15500US5422852075,"Pocahontas County (part), Durbin town, West Virginia",208,100,0,0,0,11,7,7,3,0,46,0,9,0,17,0,0,0,108,0,0,3,13,6,4,4,0,45,0,13,0,20,0,0,0
ACSSF,2013e5,wv,000,0043,0003241,155,54,039,15500US5423092039,"Kanawha County (part), East Bank town, West Virginia",780,391,11,0,0,22,28,6,6,9,217,10,32,5,33,12,0,0,389,2,0,0,27,30,13,0,4,202,7,39,9,34,12,0,10
ACSSF,2013e5,wv,000,0043,0003242,155,54,083,15500US5423140083,"Randolph County (part), East Dailey CDP, West Virginia",260,147,0,0,0,0,0,0,21,0,83,31,0,12,0,0,0,0,113,0,0,0,0,0,0,0,0,81,0,0,32,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003243,155,54,081,15500US5423644081,"Raleigh County (part), Eccles CDP, West Virginia",162,73,0,0,0,0,0,0,39,0,17,0,0,0,17,0,0,0,89,0,0,0,0,37,0,0,0,20,0,32,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003244,155,54,079,15500US5424292079,"Putnam County (part), Eleanor town, West Virginia",1390,703,0,0,0,12,0,4,19,0,269,27,138,31,111,80,0,12,687,0,4,6,27,17,0,14,0,341,67,72,38,84,17,0,0
ACSSF,2013e5,wv,000,0043,0003245,155,54,105,15500US5424364105,"Wirt County (part), Elizabeth town, West Virginia",585,294,0,9,0,15,2,10,8,0,140,17,32,15,16,30,0,0,291,0,0,2,13,30,5,12,4,150,8,16,8,30,13,0,0
ACSSF,2013e5,wv,000,0043,0003246,155,54,057,15500US5424484057,"Mineral County (part), Elk Garden town, West Virginia",168,78,1,0,0,2,0,9,4,3,54,4,1,0,0,0,0,0,90,0,0,0,2,1,7,5,1,64,1,3,3,3,0,0,0
ACSSF,2013e5,wv,000,0043,0003247,155,54,083,15500US5424580083,"Randolph County (part), Elkins city, West Virginia",4945,2250,18,0,25,61,16,8,130,11,902,83,301,74,312,231,44,34,2695,29,19,0,115,95,47,35,38,1110,93,165,165,427,333,12,12
ACSSF,2013e5,wv,000,0043,0003248,155,54,039,15500US5424748039,"Kanawha County (part), Elkview CDP, West Virginia",943,405,0,0,0,19,0,8,0,14,195,29,42,15,83,0,0,0,538,0,0,0,0,0,14,0,0,284,28,27,55,107,23,0,0
ACSSF,2013e5,wv,000,0043,0003249,155,54,085,15500US5424844085,"Ritchie County (part), Ellenboro town, West Virginia",348,192,1,0,4,7,11,9,4,4,100,6,28,8,10,0,0,0,156,2,0,0,2,10,0,5,0,58,13,33,8,8,17,0,0
ACSSF,2013e5,wv,000,0043,0003250,155,54,033,15500US5425516033,"Harrison County (part), Enterprise CDP, West Virginia",709,353,15,0,5,0,6,10,0,5,201,39,50,5,6,11,0,0,356,0,0,0,16,10,5,28,5,139,25,23,38,20,47,0,0
ACSSF,2013e5,wv,000,0043,0003251,155,54,025,15500US5426428025,"Greenbrier County (part), Fairlea CDP, West Virginia",1225,589,0,0,3,23,0,49,52,0,248,47,110,38,0,13,0,6,636,6,11,4,46,3,42,44,0,295,0,126,0,39,20,0,0
ACSSF,2013e5,wv,000,0043,0003252,155,54,049,15500US5426452049,"Marion County (part), Fairmont city, West Virginia",12286,5733,29,4,5,96,195,197,133,53,1847,444,920,330,939,355,100,86,6553,38,6,21,98,97,254,151,54,2342,398,835,748,1048,392,62,9
ACSSF,2013e5,wv,000,0043,0003253,155,54,049,15500US5426524049,"Marion County (part), Fairview town, West Virginia",311,152,0,0,0,25,4,6,5,0,59,1,34,2,15,1,0,0,159,0,0,4,8,0,4,11,4,65,3,40,9,11,0,0,0
ACSSF,2013e5,wv,000,0043,0003254,155,54,025,15500US5426692025,"Greenbrier County (part), Falling Spring town, West Virginia",160,96,0,0,0,0,0,2,0,0,68,4,7,5,4,6,0,0,64,0,0,0,3,3,0,4,0,17,7,8,11,6,5,0,0
ACSSF,2013e5,wv,000,0043,0003255,155,54,003,15500US5426716003,"Berkeley County (part), Falling Waters CDP, West Virginia",471,228,10,0,0,0,0,33,14,0,80,0,54,0,37,0,0,0,243,19,0,0,0,0,11,0,10,84,0,0,44,60,15,0,0
ACSSF,2013e5,wv,000,0043,0003256,155,54,019,15500US5426812019,"Fayette County (part), Falls View CDP, West Virginia",114,90,0,0,0,11,15,0,11,0,0,0,15,38,0,0,0,0,24,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003257,155,54,049,15500US5426932049,"Marion County (part), Farmington town, West Virginia",354,199,1,0,5,0,6,14,3,0,122,20,11,1,13,3,0,0,155,0,0,0,0,2,6,6,0,87,7,36,3,8,0,0,0
ACSSF,2013e5,wv,000,0043,0003258,155,54,019,15500US5427028019,"Fayette County (part), Fayetteville town, West Virginia",2206,1016,0,0,0,18,0,0,66,0,229,57,230,145,127,144,0,0,1190,0,0,6,22,6,8,12,13,371,112,210,40,230,151,9,0
ACSSF,2013e5,wv,000,0043,0003259,155,54,067,15500US5427196067,"Nicholas County (part), Fenwick CDP, West Virginia",66,33,0,0,0,0,0,0,12,0,21,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,29,4,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003260,155,54,007,15500US5427868007,"Braxton County (part), Flatwoods town, West Virginia",259,114,0,0,0,5,0,6,2,0,69,5,14,5,8,0,0,0,145,1,0,0,5,19,10,7,0,64,6,12,15,6,0,0,0
ACSSF,2013e5,wv,000,0043,0003261,155,54,091,15500US5427940091,"Taylor County (part), Flemington town, West Virginia",212,90,0,0,0,0,2,2,12,0,51,7,4,6,6,0,0,0,122,5,0,0,2,12,5,7,0,62,5,15,4,2,3,0,0
ACSSF,2013e5,wv,000,0043,0003262,155,54,009,15500US5428204009,"Brooke County (part), Follansbee city, West Virginia",2421,1181,0,0,11,11,0,27,49,0,631,90,85,44,110,105,18,0,1240,26,0,0,56,24,47,100,0,431,73,103,161,142,62,0,15
ACSSF,2013e5,wv,000,0043,0003263,155,54,057,15500US5428444057,"Mineral County (part), Fort Ashby CDP, West Virginia",1060,481,0,0,0,0,0,0,12,0,233,28,70,49,89,0,0,0,579,0,0,0,0,0,0,18,0,301,21,57,61,66,55,0,0
ACSSF,2013e5,wv,000,0043,0003264,155,54,099,15500US5428516099,"Wayne County (part), Fort Gay town, West Virginia",674,258,0,0,0,8,4,13,0,13,153,5,43,4,6,9,0,0,416,0,0,23,54,22,3,25,0,160,14,76,14,14,11,0,0
ACSSF,2013e5,wv,000,0043,0003265,155,54,075,15500US5428948075,"Pocahontas County (part), Frank CDP, West Virginia",29,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003266,155,54,071,15500US5429044071,"Pendleton County (part), Franklin town, West Virginia",592,275,0,4,0,27,1,28,13,1,124,0,28,12,33,0,4,0,317,0,5,0,35,10,13,10,2,128,13,27,2,31,33,6,2
ACSSF,2013e5,wv,000,0043,0003267,155,54,095,15500US5429404095,"Tyler County (part), Friendly town, West Virginia",63,32,0,0,0,0,0,0,0,0,11,0,14,4,3,0,0,0,31,0,0,0,0,0,0,0,0,17,7,0,4,3,0,0,0
ACSSF,2013e5,wv,000,0043,0003268,155,54,053,15500US5429716053,"Mason County (part), Gallipolis Ferry CDP, West Virginia",735,383,0,0,0,36,0,3,21,0,171,13,65,36,38,0,0,0,352,0,0,0,9,33,16,0,0,187,34,10,46,17,0,0,0
ACSSF,2013e5,wv,000,0043,0003269,155,54,001,15500US5429740001,"Barbour County (part), Galloway CDP, West Virginia",166,90,0,0,0,0,0,0,0,0,60,0,0,30,0,0,0,0,76,0,0,0,24,0,0,0,0,18,0,12,12,10,0,0,0
ACSSF,2013e5,wv,000,0043,0003270,155,54,047,15500US5430196047,"McDowell County (part), Gary city, West Virginia",689,283,0,0,4,20,5,40,10,0,164,0,24,0,9,7,0,0,406,0,4,25,17,8,15,18,0,188,18,49,23,37,4,0,0
ACSSF,2013e5,wv,000,0043,0003271,155,54,007,15500US5430220007,"Braxton County (part), Gassaway town, West Virginia",708,352,0,0,3,29,0,3,3,3,131,32,43,20,62,14,9,0,356,0,0,0,35,3,14,15,5,162,19,34,5,19,22,0,23
ACSSF,2013e5,wv,000,0043,0003272,155,54,019,15500US5430364019,"Fayette County (part), Gauley Bridge town, West Virginia",462,205,0,0,20,25,0,3,11,0,83,15,33,0,9,6,0,0,257,4,8,4,18,6,7,22,0,96,12,45,21,14,0,0,0
ACSSF,2013e5,wv,000,0043,0003273,155,54,081,15500US5430724081,"Raleigh County (part), Ghent CDP, West Virginia",347,133,0,0,0,0,0,0,0,0,36,0,30,0,67,0,0,0,214,0,0,0,0,0,0,0,0,75,37,15,17,70,0,0,0
ACSSF,2013e5,wv,000,0043,0003274,155,54,059,15500US5430772059,"Mingo County (part), Gilbert town, West Virginia",373,193,0,10,5,4,12,5,16,0,91,0,30,11,6,3,0,0,180,3,0,6,23,8,4,5,0,30,16,20,31,12,22,0,0
ACSSF,2013e5,wv,000,0043,0003275,155,54,059,15500US5430777059,"Mingo County (part), Gilbert Creek CDP, West Virginia",890,428,0,7,58,51,120,8,23,0,136,0,0,23,0,0,2,0,462,0,12,0,26,33,10,17,0,182,45,51,46,25,15,0,0
ACSSF,2013e5,wv,000,0043,0003276,155,54,039,15500US5431324039,"Kanawha County (part), Glasgow town, West Virginia",617,301,0,2,6,4,2,7,31,0,178,17,33,6,11,4,0,0,316,0,0,4,24,11,11,13,3,164,0,35,25,23,0,3,0
ACSSF,2013e5,wv,000,0043,0003277,155,54,051,15500US5431492051,"Marshall County (part), Glen Dale city, West Virginia",1213,558,0,0,0,6,0,0,10,2,163,32,69,68,87,54,51,16,655,5,0,0,0,4,4,6,4,201,40,87,61,110,95,38,0
ACSSF,2013e5,wv,000,0043,0003278,155,54,019,15500US5431732019,"Fayette County (part), Glen Ferris CDP, West Virginia",116,56,0,0,0,0,0,0,47,0,9,0,0,0,0,0,0,0,60,0,0,0,0,0,0,42,0,18,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003279,155,54,109,15500US5431756109,"Wyoming County (part), Glen Fork CDP, West Virginia",417,248,0,0,0,104,0,0,11,0,108,0,12,0,13,0,0,0,169,0,0,0,24,0,0,20,0,26,0,61,0,38,0,0,0
ACSSF,2013e5,wv,000,0043,0003280,155,54,019,15500US5431876019,"Fayette County (part), Glen Jean CDP, West Virginia",316,105,0,0,0,0,0,0,0,0,79,0,26,0,0,0,0,0,211,0,0,0,0,0,44,0,0,147,0,20,0,0,0,0,0
ACSSF,2013e5,wv,000,0043,0003281,155,54,021,15500US5432044021,"Gilmer County (part), Glenville town, West Virginia",906,477,2,7,3,25,22,13,17,2,105,17,129,13,42,50,3,27,429,0,4,0,26,13,31,6,0,120,17,53,39,54,56,5,5
ACSSF,2013e5,wv,000,0043,0003282,155,54,081,15500US5432068081,"Raleigh County (part), Glen White CDP, West Virginia",387,218,0,0,0,16,35,0,0,0,79,0,43,0,0,45,0,0,169,0,0,0,0,0,0,39,0,49,0,0,0,81,0,0,0
ACSSF,2013e5,wv,000,0043,0003283,155,54,091,15500US5432716091,"Taylor County (part), Grafton city, West Virginia",3760,1805,13,17,26,104,28,30,93,0,1036,98,154,51,117,38,0,0,1955,16,0,0,65,31,24,154,57,914,133,142,113,236,50,10,10
ACSSF,2013e5,wv,000,0043,0003284,155,54,013,15500US5432884013,"Calhoun County (part), Grantsville town, West Virginia",458,221,2,5,11,5,37,17,2,1,69,19,28,10,9,6,0,0,237,0,13,8,9,9,19,0,2,94,2,18,11,36,16,0,0
ACSSF,2013e5,wv,000,0043,0003285,155,54,049,15500US5432908049,"Marion County (part), Grant Town town, West Virginia",394,187,0,0,8,2,3,0,9,3,88,0,46,13,12,3,0,0,207,0,0,0,6,11,2,5,0,106,9,18,9,11,30,0,0
